Town,Area,Total number of care centers,Total number of first aid centers,Existence of nearby care centers - exists,Existence of health resources - exists,Existence of a first aid center - exists,Existence of special needs care centers - exists,Existence of special needs care centers - does not exist,Type and size of medical resources - Pharmacies,Type and size of medical resources - Medical Centers,Type and size of medical resources - Hospitals,Type and size of medical resources - Clinics,Type and size of medical resources - Labs and Radiology,Percentage of towns with special needs indiciduals - Without special needs,Percentage of towns with special needs indiciduals - With special needs
Kahlouniet Ech-Chouf,Mount Lebanon Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Kamed El-Laouz,Western Beqaa District,1,1,1,1,1,1,0,3,0,1,2,1,0,1
Kaoukaba Bou Arab,Beqaa Governorate,0,0,0,1,0,0,1,0,0,0,1,0,0,1
Kaoukaba Hasbaiya,Hasbaya District,1,1,1,1,1,0,1,2,0,0,1,0,0,1
Kaoutariyet Es-Siyad,Sidon District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Karkha,South Governorate,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karm El-Mohr,MiniyehâDanniyeh District,0,0,0,1,0,0,1,0,0,0,1,0,0,1
Karm Saddeh,Zgharta District,1,0,1,1,0,0,1,1,0,0,1,0,0,1
Karm Zebdine,Akkar Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Ketermaya,Mount Lebanon Governorate,0,1,0,1,1,1,0,5,1,1,1,1,0,1
Keyfoun,Aley District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Kfar Aabida,Batroun District,2,1,1,0,1,0,1,0,0,0,0,0,0,1
Kfar Aamay,Aley District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Kfar Aaqab,Matn District,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Kfar Aaqqa,North Governorate,0,0,0,1,1,0,1,0,0,0,1,0,0,1
Kfar Baal,Byblos District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Kfar Beit,Sidon District,1,1,1,0,1,0,1,0,0,0,0,0,0,1
Kfar Bibnine,MiniyehâDanniyeh District,0,0,0,1,0,0,1,0,1,0,0,0,0,1
Kfar Chellal,Sidon District,1,0,1,0,0,0,1,0,0,0,0,0,0,1
Kfar Chellane,MiniyehâDanniyeh District,0,1,0,1,1,0,1,2,0,0,1,1,0,1
Kfar Chima,Baabda District,0,1,0,1,1,0,1,3,0,0,1,0,0,1
Kfar Chouba,Hasbaya District,0,0,0,1,0,0,1,0,0,0,1,0,0,1
Kfar Dane,Baalbek-Hermel Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Kfar Denis,Beqaa Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Kfar Dibiane,Keserwan District,0,1,0,1,1,0,1,3,0,0,1,0,0,1
Kfar Dounine,Bint Jbeil District,0,1,0,1,1,0,1,3,0,0,1,0,0,1
Kfar Falous,South Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Kfar Faqoud,Mount Lebanon Governorate,1,1,1,1,1,1,0,0,0,0,1,0,0,1
Kfar Habou,MiniyehâDanniyeh District,0,0,0,1,0,0,1,1,0,0,1,0,0,1
Kfar Hamam,Hasbaya District,0,0,0,1,0,0,1,0,0,0,1,0,0,1
Kfar Hatta Saida,Sidon District,0,1,0,1,1,0,1,2,0,0,1,0,0,1
Kfar Hay,Batroun District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Kfar Hazir,North Governorate,0,0,0,1,0,0,1,1,0,0,1,0,0,1
Kfar Heam,Mount Lebanon Governorate,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kfar Hilda,Batroun District,0,0,0,1,0,0,1,0,1,0,0,1,0,1
Kfar Houneh,South Governorate,1,1,1,0,1,1,0,0,0,0,0,0,0,1
Kfar Jreif,Keserwan District,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Kfar Kila,Marjeyoun District,2,2,1,0,1,0,1,0,0,0,0,0,0,1
Kfar Matta,Aley District,1,1,1,1,1,0,1,0,0,0,1,0,0,1
Kfar Melki Saida,Sidon District,2,3,1,0,1,0,1,0,0,0,0,0,0,1
Kfar Nabrakh,Mount Lebanon Governorate,0,0,0,1,0,0,1,0,0,0,1,0,0,1
Kfar Niss,Mount Lebanon Governorate,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kfar Qatra,Mount Lebanon Governorate,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kfar Qouq,Beqaa Governorate,1,3,1,1,1,0,1,0,0,0,1,0,0,1
Kfar Roummane,Nabatieh Governorate,1,1,1,1,1,0,1,6,0,0,2,0,0,1
Kfar Selouane,Baabda District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Kfar Sir,Nabatieh Governorate,0,3,0,1,1,0,1,3,2,0,1,1,0,1
Kfar Tay El-Matn,Matn District,1,1,1,1,1,0,1,0,0,0,0,0,0,1
Kfar Tibnit,Nabatieh Governorate,0,1,1,0,1,0,1,0,0,0,0,0,0,1
Kfar michki,Beqaa Governorate,0,0,0,0,1,0,1,0,0,0,0,0,0,1
Kfardlaqous,Zgharta District,0,2,0,0,1,0,1,0,0,0,0,0,0,1
Kfarfila,Nabatieh Governorate,3,2,1,1,1,0,1,1,0,0,0,0,0,1
Kfarfou,Zgharta District,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Kfarhata ,North Governorate,0,0,0,1,0,0,1,0,0,0,0,0,0,1
Kfarhata Zgharta,Zgharta District,1,1,1,0,1,0,1,0,0,0,0,0,1,0
Kfarsghab,Zgharta District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Kfartoun,Akkar Governorate,0,0,0,1,0,0,1,2,0,0,1,0,0,1
Kfaryachit,Zgharta District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Kfarzabad,ZahlÃ© District,0,0,0,1,0,0,1,4,0,0,4,0,0,1
Kfarzaina,Zgharta District,0,0,1,0,1,0,1,0,0,0,0,0,0,1
Kfoun,Byblos District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Kfour El-Aarbi,Batroun District,0,0,0,1,0,0,1,0,0,1,0,0,0,1
Kfour En-Nabatieh,Keserwan District,3,2,1,1,1,0,1,1,0,0,1,0,0,1
Khalwat,Hasbaya District,0,3,0,1,1,0,1,0,0,0,1,0,0,1
Kharbe,Byblos District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Kharnoub,MiniyehâDanniyeh District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Khartoum,Sidon District,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Khat el Petrol,Akkar Governorate,1,1,1,0,1,0,1,0,0,0,0,0,0,1
Khayayeb Saida,Sidon District,1,1,1,1,1,0,1,5,1,0,1,1,0,1
Khereibet Ech-Chouf,Mount Lebanon Governorate,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khinchara,Matn District,1,1,1,1,1,0,1,1,0,0,1,1,0,1
Khirbet Bisri,Mount Lebanon Governorate,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Khirbet Char,Akkar Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Khirbet Daoud Aakkar,Akkar Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Khirbet Jord,Akkar Governorate,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Khirbet Qanafar,Western Beqaa District,2,1,1,1,1,0,1,1,0,1,2,0,0,1
Khirbet Rouha,Beqaa Governorate,0,1,0,1,1,0,1,1,0,0,2,0,0,1
Khirbet Selm,Bint Jbeil District,1,2,1,1,1,1,0,2,0,0,2,0,0,1
Khiyam Marjaayoun,Marjeyoun District,1,1,1,1,1,0,1,4,0,0,5,2,0,1
Khodr Baalbek,Baalbek-Hermel Governorate,1,0,1,0,0,0,1,0,0,0,0,0,0,1
Khreibet Baabda,Baabda District,0,1,0,1,1,0,1,10,0,1,6,1,0,1
Khreibet Ej-Jindi,Akkar Governorate,0,2,0,1,1,0,1,1,2,0,2,0,0,1
Khzaiz,Sidon District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Kleyleh,Mount Lebanon Governorate,0,2,0,0,1,0,1,0,0,0,0,0,1,0
Kneisset Aakkar,Akkar Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Kneisset Ech-Chouf,Mount Lebanon Governorate,4,0,1,1,0,0,1,5,0,2,0,0,0,1
Kneisset Sour,Tyre District,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kouachra,Akkar Governorate,0,2,0,0,1,0,1,0,0,0,0,0,0,1
Kouakh,Hermel District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Koueikhat,Akkar Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Kounine,Bint Jbeil District,0,0,0,1,0,0,1,8,0,2,0,2,0,1
Kour,Batroun District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Kousba,North Governorate,0,2,0,1,1,0,1,8,0,0,1,4,0,1
Kroum El-Aarab,Akkar Governorate,1,0,1,0,0,0,1,0,0,0,0,0,0,1
Laboueh,Baalbek-Hermel Governorate,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lala,Western Beqaa District,0,1,0,1,1,0,1,3,0,4,4,0,0,1
Laqlouq,Byblos District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Lassa,Byblos District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Lebaa,South Governorate,1,1,1,0,1,1,0,0,0,0,0,0,0,1
Lehfed,Byblos District,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Libbaya West Bekaa,Western Beqaa District,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louayzet Jezzine,South Governorate,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Loubieh,Sidon District,0,1,0,0,1,1,0,0,0,0,0,0,0,1
Maad,Byblos District,0,0,0,1,0,0,1,0,0,0,1,0,1,0
Maarab,Keserwan District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Maaraboun,Baalbek-Hermel Governorate,0,0,0,1,0,0,1,0,0,0,1,0,0,1
Maarakeh,Tyre District,0,1,0,1,1,0,1,6,0,0,3,2,0,1
Maaroub,Tyre District,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maasrati,Aley District,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Maasser Beit Ed-Dine,Mount Lebanon Governorate,2,2,1,0,1,0,1,0,0,0,0,0,0,1
Maasser Ech-Chouf,Mount Lebanon Governorate,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maaysra Kesrouane,Keserwan District,0,0,0,1,0,0,1,1,0,0,1,0,0,1
Machghara,Western Beqaa District,2,1,1,1,1,0,1,0,0,1,0,0,0,1
Machha,Akkar Governorate,0,0,0,1,0,0,1,1,0,0,2,0,0,1
Machmoucheh,South Governorate,0,0,0,1,0,0,1,0,0,0,0,0,0,1
Machta Hammoud,Akkar Governorate,0,0,0,1,1,0,1,0,0,0,1,0,0,1
Machta Hassan,Akkar Governorate,0,0,1,1,0,0,1,1,0,0,1,1,0,1
Maghdoucheh,Sidon District,1,1,1,1,1,0,1,4,0,0,1,0,0,1
Magher wbala,Bsharri District,1,0,1,0,0,0,1,0,0,0,0,0,0,1
Mahrouna,Tyre District,1,1,1,0,1,1,0,0,0,0,0,0,0,1
Majdala,Akkar Governorate,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Majdaloun,Baalbek-Hermel Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Majdalouna,Mount Lebanon Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Majdel,Tyre District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Majdel Aanjar,ZahlÃ© District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Majdel Baana,Aley District,0,0,0,1,0,0,1,1,1,0,1,1,0,1
Majdel Balhis,Beqaa Governorate,0,4,0,0,1,0,1,0,0,0,0,0,0,1
Majdel El-Aqoura,Byblos District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Majdel El-Meouch,Mount Lebanon Governorate,0,0,0,1,0,0,1,0,0,0,1,0,0,1
Majdel Selm,Marjeyoun District,0,1,0,1,1,0,1,3,0,0,1,0,0,1
Majdel el-Koura,North Governorate,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Majdel tarchich,Matn District,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Majdelyoun,Sidon District,1,1,1,0,1,0,1,0,0,0,0,0,0,1
Majdelzoun,Tyre District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Maknounet Jezzine,South Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Makseh,ZahlÃ© District,0,1,0,1,1,0,1,5,0,0,1,0,0,1
Malkiyah Village,Tyre District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Mansoura,Western Beqaa District,1,1,1,1,1,0,1,1,0,0,1,0,0,1
Mansoura ,Akkar Governorate,0,0,0,1,0,0,1,0,0,0,1,0,0,1
Mansouri,Tyre District,0,1,0,1,1,1,0,1,0,0,1,0,0,1
Mansouriyet Bhamdoun,Aley District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Maqneh,Baalbek-Hermel Governorate,3,1,1,1,1,0,1,2,0,0,1,0,0,1
Mar Boutros Karm Et-Tine,Matn District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Mar Chaaya,Matn District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Mar Mama,Batroun District,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Mar Moussa Ed-Douar,Matn District,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marj Barja,Mount Lebanon Governorate,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marj Ez-Zouhour (Haouch El-Qinnaabeh),Hasbaya District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Marjaba,Matn District,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Markaba,Marjeyoun District,0,0,0,1,0,0,1,0,0,0,2,0,0,1
Maroun Er-Ras,Bint Jbeil District,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Massa,ZahlÃ© District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Massaaoudiyeh,Akkar Governorate,0,0,0,1,0,0,1,0,0,0,1,0,0,1
Mayasseh,Matn District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Maydoun,Western Beqaa District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Mayfadoun,Nabatieh Governorate,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Mayfouq,Byblos District,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayrouba,Keserwan District,0,0,0,1,0,0,1,1,0,0,1,0,0,1
Mazareaa Jabal Akroum,Akkar Governorate,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Mazraat Assaf,Bsharri District,0,1,0,0,1,0,1,0,0,0,0,0,1,0
Mazraat Balda,Akkar Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Mazraat Bani Saab,Bsharri District,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Mazraat Bani Sakher,Akkar Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Mazraat Beit Ghattas,Akkar Governorate,3,0,1,0,0,0,1,0,0,0,0,0,0,1
Mazraat Ech-Chouf,Mount Lebanon Governorate,2,1,1,1,1,0,1,0,0,0,1,0,0,1
Mazraat El-Hdaira,Matn District,1,1,1,1,1,0,1,7,0,0,1,0,0,1
Mazraat El-Mathane,South Governorate,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Mazraat Es-Dahr,Mount Lebanon Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Mazraat Et-Teffah,Zgharta District,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Mazraat Ez-Zalloutiyeh,Tyre District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Mazraat Harkish,Zgharta District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Mazraat Hokka,Zgharta District,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Mazraat Mechref,Tyre District,2,2,1,0,1,0,1,0,0,0,0,0,0,1
Mazraat Nahr Zgharta,Zgharta District,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Mazraat Swaidan,Baalbek-Hermel Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Mazraat Yachouaa,Matn District,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Mazraat beit Mchaik,Baalbek-Hermel Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Mchaneh,Byblos District,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcherfeh,Aley District,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Mchikha,Matn District,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mdoukha,Beqaa Governorate,3,0,1,0,0,0,1,0,0,0,0,0,0,1
Mechref,Mount Lebanon Governorate,1,1,1,0,1,1,0,0,0,0,0,0,0,1
Mehmarch,Batroun District,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Meimes,Hasbaya District,1,0,1,0,0,0,1,0,0,0,0,0,0,1
Meiss Ej-Jabal,Marjeyoun District,2,2,1,1,1,0,1,5,2,1,1,0,0,1
Mejdlaiya,Aley District,1,0,1,1,0,0,1,0,0,0,1,0,0,1
Mejdlaiya Zgharta,Zgharta District,0,0,0,1,0,0,1,7,0,1,0,0,0,1
Menneaa,Akkar Governorate,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Meri,Hasbaya District,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Merkebta,MiniyehâDanniyeh District,0,0,1,0,0,0,1,0,0,0,0,0,0,1
Merouahine,Tyre District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Merouaniyeh,Sidon District,0,1,0,1,1,0,1,4,0,0,2,0,0,1
Metrit,North Governorate,2,1,1,0,1,0,1,0,0,0,0,0,1,0
Mghairiyeh Ech-Chouf,Mount Lebanon Governorate,2,2,1,1,1,0,1,0,0,0,0,0,0,1
Mghayreh Jbeil,Byblos District,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mhaibib,Marjeyoun District,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mhaiydseh Rachaya,Beqaa Governorate,3,1,1,1,1,0,1,1,0,0,1,0,0,1
Mhammaret,Akkar Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Mharbiyeh,South Governorate,1,1,1,0,1,0,1,0,0,0,0,0,1,0
Michmich Jbeil,Byblos District,25,0,1,1,0,0,1,2,1,0,3,1,0,1
Midane Jezzine,South Governorate,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Mina ,"Tripoli District, Lebanon",0,0,0,0,0,1,0,0,0,0,0,0,0,1
Minie,MiniyehâDanniyeh District,1,3,1,1,1,1,0,22,3,2,5,1,0,1
Minyara,Akkar Governorate,0,0,0,1,0,1,0,6,2,1,2,0,0,1
Miriata,Zgharta District,0,0,0,1,0,0,1,4,0,0,2,2,0,1
Miyeh ou Miyeh,Sidon District,0,0,0,1,0,0,1,2,0,0,2,0,0,1
Miziara,Zgharta District,1,1,1,1,1,0,1,1,0,0,1,0,0,1
Mjaydel Jezzine,South Governorate,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Mlikh,South Governorate,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Mohtaqra,Mount Lebanon Governorate,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moqaylbeh,Akkar Governorate,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Moqraq,Baalbek-Hermel Governorate,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Moshrea,Matn District,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Motel,MiniyehâDanniyeh District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Mouanse,Akkar Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Moukhtara,Mount Lebanon Governorate,1,0,1,0,0,0,1,0,0,0,0,0,0,1
Mounjez,Akkar Governorate,1,1,1,1,1,1,0,0,0,0,1,0,0,1
Mounsef,Byblos District,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mqaiteaa,Akkar Governorate,0,2,0,1,1,0,1,1,1,0,2,0,0,1
Mrah El-Hbasse,South Governorate,0,1,0,0,1,0,1,0,0,0,0,0,1,0
Mrah Es-Sfire,MiniyehâDanniyeh District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Mrah Es-Srayj,MiniyehâDanniyeh District,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Mrah Ez Ziyat,Batroun District,1,1,1,0,1,0,1,0,0,0,0,0,1,0
Mrah Kwakh,Akkar Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Mraijat,Aley District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Mrayjat Zahleh,ZahlÃ© District,0,1,0,0,1,0,1,0,0,0,0,0,1,0
Mristi,Mount Lebanon Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Mrouj,Matn District,2,1,1,1,1,0,1,2,0,0,0,0,0,1
Mtayleb,Matn District,2,3,1,0,1,0,1,0,0,0,0,0,0,1
Mtolleh,Mount Lebanon Governorate,1,0,1,0,0,0,1,0,0,0,0,0,0,1
Mzraat Kefraya,Zgharta District,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Nabatiyeh,Nabatieh Governorate,3,1,1,1,1,1,0,22,3,5,5,10,0,1
Nabatiyeh El-Faouka,Nabatieh Governorate,3,2,1,0,1,0,1,0,0,0,0,0,0,1
Nabay,Matn District,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nabha Ed-Damdoum,Baalbek-Hermel Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Nabha Mehfara,Baalbek-Hermel Governorate,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Nabha Qoudam,Baalbek-Hermel Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Nabi Ayla,ZahlÃ© District,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nabi Chit,Baalbek-Hermel Governorate,1,2,1,1,1,0,1,6,1,0,2,2,0,1
Nabi Osmane,Baalbek-Hermel Governorate,1,0,1,1,0,0,1,3,0,0,2,0,0,1
Nahleh Baalbek,Baalbek-Hermel Governorate,0,0,0,1,0,0,1,0,0,0,1,0,0,1
Nahmeh,Mount Lebanon Governorate,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nahr Ibrahim,Byblos District,0,0,0,1,0,0,1,0,0,0,1,0,0,1
Najjariyeh,Sidon District,1,0,1,0,0,0,1,0,0,0,0,0,0,1
Nakhleh,North Governorate,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Naoura El-Faouqa,Akkar Governorate,0,1,0,1,1,0,1,0,0,0,1,0,0,1
Nasriyet Zahleh,ZahlÃ© District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Nfisseh,Akkar Governorate,3,7,1,0,1,0,1,0,0,0,0,0,0,1
Niha El-Chouf,Mount Lebanon Governorate,0,0,0,1,0,0,1,0,0,0,1,0,0,1
Niha Zahleh,ZahlÃ© District,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Nimrine,MiniyehâDanniyeh District,0,1,0,1,1,0,1,0,0,0,1,0,0,1
Nmairiyeh,Nabatieh Governorate,1,0,1,1,0,0,1,0,0,0,1,0,0,1
Ouada,Akkar Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Ouadi Baanqoudaine,South Governorate,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Ouadi Banhlay,Mount Lebanon Governorate,1,0,1,0,0,0,1,0,0,0,0,0,0,1
Ouadi Chahine,Matn District,1,1,1,0,1,0,1,0,0,0,0,0,1,0
Ouadi Chahrour El Aaoulia,Baabda District,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Ouadi Chahrour Es-Soufla,Baabda District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Ouadi Ed-Deir,Mount Lebanon Governorate,2,0,1,0,0,0,1,0,0,0,0,0,1,0
Ouadi El-Haour,Akkar Governorate,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Ouadi El-Karm El-Matn,Matn District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Ouadi El-Laymoun,South Governorate,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Ouadi Es-Sitt,Mount Lebanon Governorate,1,0,1,0,0,0,1,0,0,0,0,0,0,1
Ouadi Faara,Hermel District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Ouadi Khaled,Akkar Governorate,4,1,1,0,1,0,1,0,0,0,0,0,0,1
Ouadi Nakhleh,"Tripoli District, Lebanon",0,0,0,1,0,0,1,0,0,0,2,0,0,1
Ouadi Qannoubine,Bsharri District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Ouardaniyeh,Mount Lebanon Governorate,1,0,1,0,0,0,1,0,0,0,0,0,0,1
Ouarhaniyeh,Mount Lebanon Governorate,2,0,1,0,0,0,1,0,0,0,0,0,0,1
Ouata El-Jaouz,Keserwan District,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qaa Baalbek,Baalbek-Hermel Governorate,2,1,1,1,1,0,1,3,0,0,2,0,0,1
Qaa Er-Rim,ZahlÃ© District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Qaaqaaiyet Ej-Jisr,Nabatieh Governorate,2,1,1,0,1,0,1,0,0,0,0,0,0,1
Qaaqaiyet Es-Snaoubar,Sidon District,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qaaqour,Matn District,1,1,1,1,1,0,1,0,0,0,1,0,0,1
Qabaait,Akkar Governorate,0,1,0,1,1,0,1,3,0,1,1,0,0,1
Qabb Elias,ZahlÃ© District,3,3,1,1,1,0,1,9,0,0,5,0,0,1
Qabrikha,Marjeyoun District,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qachlaq,Akkar Governorate,2,0,1,0,0,0,1,0,0,0,0,0,0,1
Qahmez,Byblos District,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Qalaa,Baabda District,0,1,0,1,1,0,1,10,0,1,3,2,1,0
Qalamoun,"Tripoli District, Lebanon",0,1,0,0,1,0,1,0,0,0,0,0,0,1
Qalaouiyeh,Bint Jbeil District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Qalhat,North Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Qannebet Salima,Matn District,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Qantara,Marjeyoun District,2,2,1,1,1,0,1,0,0,0,1,0,0,1
Qantarat Aakkar,Akkar Governorate,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qanya,Akkar Governorate,1,1,1,0,1,0,1,0,0,0,0,0,0,1
Qaouzah,Bint Jbeil District,1,0,1,0,0,0,1,0,0,0,0,0,0,1
Qaraaoun,Western Beqaa District,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Qarah Bach,Zgharta District,7,3,1,0,1,0,1,0,0,0,0,0,0,1
Qardaf,Akkar Governorate,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qarha,Akkar Governorate,1,0,1,1,0,0,1,0,0,0,1,0,0,1
Qarha Baalbek,Baalbek-Hermel Governorate,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Qarhaiya,MiniyehâDanniyeh District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Qarsaita,MiniyehâDanniyeh District,0,1,0,1,1,0,1,0,0,0,1,0,0,1
Qartaba,Byblos District,0,1,0,1,1,0,1,0,0,1,0,0,0,1
Qaser,Hermel District,1,0,1,1,0,0,1,4,0,0,2,0,0,1
Qatrani,South Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Qattineh-Miniyeh,MiniyehâDanniyeh District,1,1,1,0,1,0,1,0,0,0,0,0,0,1
